CreditNoteNumber,Type,RemainingCredit,ContactName,Date,Status,LineAmountTypes,Description,AccountCode,UnitAmount,Quantity,SubTotal,TotalTax,Total,CreditNoteID
CN-0905,ACCRECCREDIT,0.0,,2022-01-14,PAID,NoTax,"CMU206LW-PA#L 5056445039964
",4000,41.3,1.0,372.5,0.0,372.5,978d6604-0b2c-436b-801c-1fc00c5c9fea
CN-0968,ACCRECCREDIT,1500.0,,2022-02-11,DELETED,Inclusive,Wholesale CC Payment,4000,1500.0,1.0,1250.0,250.0,1500.0,8fb59e51-7c08-4805-b89a-592bbb197313
CN-0967,ACCRECCREDIT,0.0,,2022-02-14,PAID,Inclusive,SLOUCH TALL PALE 4 (EU37),4000,128.0,1.0,853.33,170.67,1024.0,54bf2157-af2b-4210-bd4a-da85c5cacf54
CN-0968,ACCRECCREDIT,1392.0,,2022-02-14,DELETED,Exclusive,WESTWARD BLACK 4 (EU37),4000,145.0,1.0,1160.0,232.0,1392.0,fe8c4827-6134-4db4-b613-ea2e65e11e13
CN-0968,ACCRECCREDIT,0.0,,2022-02-14,PAID,Inclusive,WESTWARD BLACK 4 (EU37),4000,116.0,1.0,773.33,154.67,928.0,a4d66fd3-85aa-4132-8946-13687007b1a6
CN-1007,ACCRECCREDIT,0.0,,2022-01-24,PAID,Inclusive,Refund for AL20_1862,4002,155.0,1.0,277.0,55.4,332.4,00d4aaf3-082d-41bb-960d-9b57ce5c0a27
CN-1008,ACCRECCREDIT,0.0,,2022-02-07,PAID,Inclusive,CN for February 7 Payouts Report,4002,430.7,1.0,411.42,82.28,493.7,6341d314-fc13-4ca7-b1d5-80c48f4adcde
CN-1009,ACCRECCREDIT,0.0,,2022-02-14,PAID,Inclusive,Credit note for February 14 Payout,4002,272.0,1.0,267.92,53.58,321.5,47b72188-dddc-49ea-b1d3-2cc011f13f1c
CN-0965,ACCRECCREDIT,2060.95,,2022-02-04,VOIDED,Exclusive,COS204N_CH.39 5056445000605,4000,55.3,1.0,2060.95,0.0,2060.95,40ae899b-b47c-4b4c-a01e-c35999619249
CN-1019,ACCRECCREDIT,0.0,,2022-02-24,PAID,Inclusive,Refund for AL20_1942,4002,124.0,1.0,240.83,48.17,289.0,2b85b6c1-1ea2-417a-a76d-d48234cc74aa
CN-1020,ACCRECCREDIT,0.0,,2022-02-25,PAID,Exclusive,COS204N_CH.39 5056445000605,4000,55.3,1.0,2060.95,0.0,2060.95,5cfb25f1-7e20-4591-8280-6f4480a6e732
0000001881,ACCPAYCREDIT,0.0,,2022-02-01,PAID,Inclusive,.,6901,306.0,1.0,306.0,0.0,306.0,29e12bf8-7e6c-462c-9bb4-aa3220b10beb
0000011442,ACCPAYCREDIT,0.0,,2022-03-03,PAID,Inclusive,0000011442,6205,24.0,1.0,20.0,4.0,24.0,ad369a4e-a71b-4248-af4b-f4657cf456f2
CN-1022,ACCRECCREDIT,0.0,,2022-02-28,PAID,Inclusive,Refund for AL20_1944,4002,68.0,1.0,201.26,40.24,241.5,240fd7f6-f19b-4153-8a29-6621108f6112
0000001886,ACCPAYCREDIT,0.0,,2022-02-28,PAID,Inclusive,.,6901,550.0,1.0,550.0,0.0,550.0,4d6cab7d-d74e-41f2-8028-5d534f615350
CN-1054,ACCRECCREDIT,0.0,,2022-03-07,PAID,Inclusive,Refund for AL20_1944,4002,232.0,1.0,193.33,38.67,232.0,4b64ef14-cb0e-4865-9d82-103bf5e21f60
CN-1085,ACCRECCREDIT,0.0,,2022-03-21,PAID,Inclusive,Refund for AL20_2008,4002,84.0,1.0,351.16,70.24,421.4,f6df7529-e945-4cba-b90a-b7d40cb5f29d
CN-1088,ACCRECCREDIT,78.75,,2022-04-06,VOIDED,Inclusive,ANKORSTORE COMMISSION,6102,78.75,1.0,78.75,0.0,78.75,1c46a822-bb87-4d47-8716-4383bb9b5af5
CN-1116,ACCRECCREDIT,0.0,,2022-04-22,PAID,Inclusive,Credit Note for INV-0786-1 Ref#86757,4000,37911.0,1.0,37911.0,0.0,37911.0,4373b4a7-11df-47a6-828a-e515170149be
CN-0916,ACCRECCREDIT,0.0,,2022-01-25,PAID,NoTax,BNOR204-CH 5056445022348 ,4000,17.4,1.0,3308.4,0.0,3308.4,6ccfa01b-496f-4a4d-a32a-cd276e861edd
NF20220115AS,ACCPAYCREDIT,4542.5,,2022-05-05,VOIDED,NoTax,CN for NF20220115AS,5000,4542.5,1.0,4542.5,0.0,4542.5,5dd196dd-7f97-4bed-bdbb-84fb39073293
CN-1133,ACCRECCREDIT,0.0,,2022-05-16,PAID,Inclusive,Refund for AL20_2008,4002,106.0,1.0,296.66,59.34,356.0,4f1cf75a-7db0-4ad2-aa03-3e2c269a1fad
CN-1145,ACCRECCREDIT,0.0,,2022-02-16,PAID,Inclusive,CN for Cancelled Order - 842748,4004,92.75,1.0,92.75,0.0,92.75,03792d32-dc78-4009-9187-520adf6c7563
CN-1150,ACCRECCREDIT,115.3,,2022-06-16,AUTHORISED,Exclusive,CMU206PS-WC#S 5056445043251,4000,35.4,1.0,115.3,0.0,115.3,b5b6cda6-d373-49be-8857-bcf28441a062
CN-1148,ACCRECCREDIT,0.0,,2022-06-21,PAID,Exclusive,ANG202LW-PA#37 5056445029262,4000,96.66,1.0,3790.26,0.0,3790.26,bb7aeb10-d8d5-4e20-9953-872942c094dd
CN-1147,ACCRECCREDIT,0.0,,2022-06-21,PAID,Exclusive,COS205N-WW#38 5056445036178,4000,37.26,1.0,74.52,0.0,74.52,047311da-e182-4e76-8455-d1a3fe55a9c2
CN-0966,ACCRECCREDIT,0.0,,2022-02-01,PAID,Exclusive,COS203BL-WW COSY SHORT BUFF,4000,60.0,1.0,844.0,168.8,1012.8,bcc18b3f-cfdb-46a7-9cae-b2fab5f575d2
,ACCPAYCREDIT,0.0,,2022-06-30,PAID,Inclusive,To adjust aged balances at 30/6/2022,5000,268157.63,1.0,268157.63,0.0,268157.63,042ea588-0a36-4a34-bc99-41c8c7fd9dc8
CN-0753,ACCRECCREDIT,0.0,,2021-08-09,PAID,Inclusive,Refund #AL20_1172,4002,154.0,1.0,128.33,25.67,154.0,b8b87bd3-8f25-4955-9fee-0d76087e4a80
CR-0777,ACCRECCREDIT,0.0,,2021-11-26,PAID,Exclusive,ANGEL SHORT PALE 38,4000,159.0,1.0,1879.0,0.0,1879.0,a0b4fa16-bed2-4726-a486-bd014b817a9c
0000001866,ACCPAYCREDIT,0.0,,2021-11-30,PAID,Inclusive,.,6901,13819.69,1.0,13819.69,0.0,13819.69,2e07be49-7195-4a1a-82e1-7b30f07e2e31
0000001862,ACCPAYCREDIT,0.0,,2021-11-30,PAID,Inclusive,.,6901,292.5,1.0,292.5,0.0,292.5,3d4d37c8-63a8-412b-88e7-4e71b5ad4668
CN-0844,ACCRECCREDIT,0.0,,2021-12-13,PAID,Inclusive,".
",4000,719.44,1.0,599.53,119.91,719.44,5373e1a1-106d-4602-8d1e-2f772a80bdfb
CN-0845,ACCRECCREDIT,212.5,,2021-12-14,AUTHORISED,NoTax,MACHINA SAND MAC204N-SA SAND (40),4000,54.5,1.0,212.5,0.0,212.5,5587d030-10d7-4ae5-8676-5edce18e5018
CN-0893,ACCRECCREDIT,0.0,,2021-12-20,PAID,Inclusive,ALS20_1798 refund,4002,292.35,1.0,447.38,89.47,536.85,36ee3600-8832-4402-b58f-918f80d7d267
CN-0900,ACCRECCREDIT,0.0,,2021-12-31,PAID,Inclusive,Chargeback #AL20_1763,4002,307.2,1.0,256.0,51.2,307.2,ce81ef36-50fc-4586-9d3d-b663bf499f6a
0000001873,ACCPAYCREDIT,0.0,,2021-11-30,PAID,Inclusive,.,6901,765.0,1.0,765.0,0.0,765.0,f8e26c9e-21e9-4bfa-8b11-c854f874cf4b
CN-0928,ACCRECCREDIT,0.0,,2022-01-28,PAID,Inclusive,Refund #AL20_1791,4002,218.7,1.0,185.75,37.15,222.9,84a1d378-51ef-427e-9b26-c8f888cffc19
CN-0905,ACCRECCREDIT,0.0,,2022-01-14,PAID,NoTax,"CMU206LW-PA#L 5056445039964
",4000,41.3,1.0,372.5,0.0,372.5,978d6604-0b2c-436b-801c-1fc00c5c9fea
CN-0968,ACCRECCREDIT,1500.0,,2022-02-11,DELETED,Inclusive,Wholesale CC Payment,4000,1500.0,1.0,1250.0,250.0,1500.0,8fb59e51-7c08-4805-b89a-592bbb197313
CN-0967,ACCRECCREDIT,0.0,,2022-02-14,PAID,Inclusive,SLOUCH TALL PALE 4 (EU37),4000,128.0,1.0,853.33,170.67,1024.0,54bf2157-af2b-4210-bd4a-da85c5cacf54
CN-0968,ACCRECCREDIT,1392.0,,2022-02-14,DELETED,Exclusive,WESTWARD BLACK 4 (EU37),4000,145.0,1.0,1160.0,232.0,1392.0,fe8c4827-6134-4db4-b613-ea2e65e11e13
CN-0968,ACCRECCREDIT,0.0,,2022-02-14,PAID,Inclusive,WESTWARD BLACK 4 (EU37),4000,116.0,1.0,773.33,154.67,928.0,a4d66fd3-85aa-4132-8946-13687007b1a6
CN-1007,ACCRECCREDIT,0.0,,2022-01-24,PAID,Inclusive,Refund for AL20_1862,4002,155.0,1.0,277.0,55.4,332.4,00d4aaf3-082d-41bb-960d-9b57ce5c0a27
CN-1008,ACCRECCREDIT,0.0,,2022-02-07,PAID,Inclusive,CN for February 7 Payouts Report,4002,430.7,1.0,411.42,82.28,493.7,6341d314-fc13-4ca7-b1d5-80c48f4adcde
CN-1009,ACCRECCREDIT,0.0,,2022-02-14,PAID,Inclusive,Credit note for February 14 Payout,4002,272.0,1.0,267.92,53.58,321.5,47b72188-dddc-49ea-b1d3-2cc011f13f1c
CN-0965,ACCRECCREDIT,2060.95,,2022-02-04,VOIDED,Exclusive,COS204N_CH.39 5056445000605,4000,55.3,1.0,2060.95,0.0,2060.95,40ae899b-b47c-4b4c-a01e-c35999619249
CN-1019,ACCRECCREDIT,0.0,,2022-02-24,PAID,Inclusive,Refund for AL20_1942,4002,124.0,1.0,240.83,48.17,289.0,2b85b6c1-1ea2-417a-a76d-d48234cc74aa
CN-1020,ACCRECCREDIT,0.0,,2022-02-25,PAID,Exclusive,COS204N_CH.39 5056445000605,4000,55.3,1.0,2060.95,0.0,2060.95,5cfb25f1-7e20-4591-8280-6f4480a6e732
0000001881,ACCPAYCREDIT,0.0,,2022-02-01,PAID,Inclusive,.,6901,306.0,1.0,306.0,0.0,306.0,29e12bf8-7e6c-462c-9bb4-aa3220b10beb
0000011442,ACCPAYCREDIT,0.0,,2022-03-03,PAID,Inclusive,0000011442,6205,24.0,1.0,20.0,4.0,24.0,ad369a4e-a71b-4248-af4b-f4657cf456f2
CN-1022,ACCRECCREDIT,0.0,,2022-02-28,PAID,Inclusive,Refund for AL20_1944,4002,68.0,1.0,201.26,40.24,241.5,240fd7f6-f19b-4153-8a29-6621108f6112
0000001886,ACCPAYCREDIT,0.0,,2022-02-28,PAID,Inclusive,.,6901,550.0,1.0,550.0,0.0,550.0,4d6cab7d-d74e-41f2-8028-5d534f615350
CN-1054,ACCRECCREDIT,0.0,,2022-03-07,PAID,Inclusive,Refund for AL20_1944,4002,232.0,1.0,193.33,38.67,232.0,4b64ef14-cb0e-4865-9d82-103bf5e21f60
CN-1085,ACCRECCREDIT,0.0,,2022-03-21,PAID,Inclusive,Refund for AL20_2008,4002,84.0,1.0,351.16,70.24,421.4,f6df7529-e945-4cba-b90a-b7d40cb5f29d
CN-1088,ACCRECCREDIT,78.75,,2022-04-06,VOIDED,Inclusive,ANKORSTORE COMMISSION,6102,78.75,1.0,78.75,0.0,78.75,1c46a822-bb87-4d47-8716-4383bb9b5af5
CN-1116,ACCRECCREDIT,0.0,,2022-04-22,PAID,Inclusive,Credit Note for INV-0786-1 Ref#86757,4000,37911.0,1.0,37911.0,0.0,37911.0,4373b4a7-11df-47a6-828a-e515170149be
CN-0916,ACCRECCREDIT,0.0,,2022-01-25,PAID,NoTax,BNOR204-CH 5056445022348 ,4000,17.4,1.0,3308.4,0.0,3308.4,6ccfa01b-496f-4a4d-a32a-cd276e861edd
NF20220115AS,ACCPAYCREDIT,4542.5,,2022-05-05,VOIDED,NoTax,CN for NF20220115AS,5000,4542.5,1.0,4542.5,0.0,4542.5,5dd196dd-7f97-4bed-bdbb-84fb39073293
CN-1133,ACCRECCREDIT,0.0,,2022-05-16,PAID,Inclusive,Refund for AL20_2008,4002,106.0,1.0,296.66,59.34,356.0,4f1cf75a-7db0-4ad2-aa03-3e2c269a1fad
CN-1145,ACCRECCREDIT,0.0,,2022-02-16,PAID,Inclusive,CN for Cancelled Order - 842748,4004,92.75,1.0,92.75,0.0,92.75,03792d32-dc78-4009-9187-520adf6c7563
CN-1150,ACCRECCREDIT,115.3,,2022-06-16,AUTHORISED,Exclusive,CMU206PS-WC#S 5056445043251,4000,35.4,1.0,115.3,0.0,115.3,b5b6cda6-d373-49be-8857-bcf28441a062
CN-1148,ACCRECCREDIT,0.0,,2022-06-21,PAID,Exclusive,ANG202LW-PA#37 5056445029262,4000,96.66,1.0,3790.26,0.0,3790.26,bb7aeb10-d8d5-4e20-9953-872942c094dd
CN-1147,ACCRECCREDIT,0.0,,2022-06-21,PAID,Exclusive,COS205N-WW#38 5056445036178,4000,37.26,1.0,74.52,0.0,74.52,047311da-e182-4e76-8455-d1a3fe55a9c2
CN-0966,ACCRECCREDIT,0.0,,2022-02-01,PAID,Exclusive,COS203BL-WW COSY SHORT BUFF,4000,60.0,1.0,844.0,168.8,1012.8,bcc18b3f-cfdb-46a7-9cae-b2fab5f575d2
,ACCPAYCREDIT,0.0,,2022-06-30,PAID,Inclusive,To adjust aged balances at 30/6/2022,5000,268157.63,1.0,268157.63,0.0,268157.63,042ea588-0a36-4a34-bc99-41c8c7fd9dc8
