AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
51,INTEREST PAID ,7.49,0.0,7.49,2018-04-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,963627fd-0446-43b6-8e04-4713b8999d5d
413-5,part refund ,6.6,0.0,6.6,2018-04-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,8ac043e2-a1fa-4862-aa71-edf8e5e0269d
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-04-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,804d7eb9-ac3c-42b6-ad7c-089cd8ae8b20
620,Business insurance,845.01,0.0,845.01,2018-04-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,39a72c9b-8a39-4ed5-9016-4c9edcfba01b
620,Business insurance,845.01,0.0,845.01,2018-04-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,DELETED,1f8d87ca-a267-4487-ae30-095a4ae7293a
620,Information commissions office,35.0,0.0,35.0,2018-04-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,0cabd406-bb65-4e79-a609-ab493d98b18a
016,rent ryedale,904.0,0.0,904.0,2018-04-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c8dee07a-bd96-44b9-93a2-245614e0db65
620,Sam Subscription,218.0,0.0,218.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,8ccbce0f-2f56-4b6e-a17d-55bed2e0f782
413-5,Returned Keyboard,16.98,0.0,16.98,2018-04-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,4bf7beea-ee43-4c41-b93e-774e2fc177cb
413-5,refund for mouse,11.74,0.0,11.74,2018-04-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,6d24bebc-c675-4cc8-8fa3-d67dd8b2592f
413-5,refund for mac case,8.0,0.0,8.0,2018-04-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,9af8ac81-5fab-4adb-a04d-27c90018a798
620,Invoice 961945,45.12,0.0,45.12,2018-04-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,e2f449e1-5983-4d30-b23c-442f1fc7aa8c
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,94e629f1-9fa8-4120-ba0d-ed3eaafb08c4
814,Wages ,1397.06,0.0,1397.06,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,59c91b98-928f-490b-9149-b3c6a6e83572
814,Wages,2601.99,0.0,2601.99,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b0d0d0ad-f9cd-4748-8587-f56de433ccbf
814,wages,2215.61,0.0,2215.61,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,00424ebb-8718-4d50-8168-ea5ad848df69
814,Wages,1948.26,0.0,1948.26,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,45e826b0-cda4-455a-be1a-aba38e26e34d
814,wages,795.66,0.0,795.66,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,971ed3e8-ada0-4973-8e48-f5082c54f2ac
814,Wages,2226.53,0.0,2226.53,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,04cc0cff-b930-438a-b09f-7112a7615ba1
814,Wages,783.68,0.0,783.68,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,765a0dc3-5863-464e-a277-7e467a801e93
814,Wages,453.75,0.0,453.75,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8ea65dad-0572-475a-8dbd-694be4d1563a
814,wages,1976.22,0.0,1976.22,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d1c0e998-4d4d-4cea-9407-73d4288a7b3e
814,Wages,829.64,0.0,829.64,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2381b750-49b5-45a6-8ae0-8aa5ed025c1a
814,wages,676.27,0.0,676.27,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,22a4f87b-046a-4dbd-ab90-02ee28b61799
814,wages,663.01,0.0,663.01,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a3b1882d-6294-4953-926e-78866648b580
814,Wages,3763.0,0.0,3763.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8c79a7cf-1f18-4922-93e8-6f28d9169195
814,Wages,877.91,0.0,877.91,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1dbe89aa-fbe1-42f7-adc0-f0929f13098d
814,wages,3763.0,0.0,3763.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2dcaeee4-6f23-4c83-94c5-367bf509bc95
814,wages,961.22,0.0,961.22,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6290b23d-2e96-4e0d-ae88-93df8ae5a14a
814,Wages,1169.98,0.0,1169.98,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8e3ff33d-41c6-401e-9589-bb3cb1ccaf83
814,wages,712.32,0.0,712.32,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b69ae94c-d0e8-47da-a470-4e81c0fefd47
814,wages,797.16,0.0,797.16,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9f68a312-c6c6-4f96-a7d0-1b754d42934e
814,wages,2152.68,0.0,2152.68,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,316a7082-6a69-4118-b3d1-3d026286c977
814,wages,202.8,0.0,202.8,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2e16f6b2-8caa-46b1-9de0-468dbbeb1557
814,Wages,1782.89,0.0,1782.89,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ccfb87fd-c10c-4892-9855-1467f5d1df93
814,wages,1631.1,0.0,1631.1,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ba5b290a-aaf0-47f4-83a3-02188a3a5986
814,wages,899.49,0.0,899.49,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,387249ac-db87-4912-857c-93153b58ea54
814,Wages,1944.68,0.0,1944.68,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d7f83328-9ddf-4595-aed9-2eba0064cea0
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,56b8f5a6-28b5-4929-8fdd-b0f5f0b948d3
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,078b63b0-9a9f-4f00-a8e9-a8d723580281
858,Pensions ,1102.41,0.0,1102.41,2018-05-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ff16062c-6712-4af3-8b64-4e377233983e
413-5,Refund on Mac case,-7.99,0.0,-7.99,2018-05-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9e927300-f45b-424b-8577-0f1064e98e86
461-1,Dividers,-7.99,0.0,-7.99,2018-05-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,59438c53-852d-4bfa-a995-e484adfb2148
825,PAYE NIC & Student Loans,6835.88,0.0,6835.88,2018-05-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,57c0c39b-5165-4273-87af-c3b3acb89fbf
472-6,Post,3.96,0.0,3.96,2018-05-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9d476c4a-d55c-4c12-aff5-f64dc18c832b
472-5,Milk,0.94,0.0,0.94,2018-05-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a97fdc54-57dd-4cc6-86b8-3cea15aeed1d
108,Prescription ,16.0,0.0,16.0,2018-05-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3b0f36cf-76cf-458c-9bdc-a31723ff72af
620,Domain renewals,126.0,0.0,126.0,2018-04-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,f083aca2-c6e2-49be-b736-b60003b27dd0
814,Wages,78.8,0.0,78.8,2018-05-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6e959797-37a4-4013-bd5b-902d33f97622
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-05-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f6837b49-b38d-4d27-a1bf-d8e6911f7caa
016,rent ryedale,904.0,0.0,904.0,2018-05-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,7941ff44-7bd4-49f3-98f9-74253dfcfef9
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,790b6f8b-4357-4967-b68e-9dfa6ba75a63
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ec33e870-7c56-4a9d-97b8-b781acb73a84
814,Wages ,1397.06,0.0,1397.06,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c83ad68b-809c-4ee7-9d03-fe21c318c0df
814,Wages,1853.23,0.0,1853.23,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,de93c137-7564-4f13-b1b4-d611b4dd307f
814,Wages,1123.47,0.0,1123.47,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2a305fa4-6da3-4952-bb57-3072cc9bd372
814,wages,2067.91,0.0,2067.91,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,65d5140e-0cc7-42c4-a76e-0c7d768b179c
814,Wages,2601.79,0.0,2601.79,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,daa260f4-b53e-4986-a00e-989916a25e10
814,Wages,2624.37,0.0,2624.37,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,eb5493bc-2b89-4b4e-8bcc-c816e9c20d6d
814,wages,1028.13,0.0,1028.13,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c5dddf64-a9fc-4f2c-83e0-b1e0f443018a
814,wages,960.01,0.0,960.01,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c9fd2dec-183d-4282-b4c6-309bd4296993
814,wages,2101.57,0.0,2101.57,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3a4b8c71-19a1-4f59-a39d-0f1b680350b9
814,wages,232.92,0.0,232.92,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8a761c4f-a6b1-4f30-a816-d90446da39bd
814,wages,1535.44,0.0,1535.44,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,85aa2c76-2ccd-4083-9fea-5d9732890c55
814,Wages,3763.0,0.0,3763.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a482e81e-31ee-455a-bd2d-8cb3c5122f99
814,Wages,1266.71,0.0,1266.71,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f0dff43f-a5aa-4f76-b75d-f2925fe138e4
814,wages,3763.0,0.0,3763.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,49ba7733-b693-4199-8fda-4d95e53c7551
814,Wages,158.98,0.0,158.98,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8eb522e5-a16a-4b6c-8dec-06b659a3d2c5
814,Wages,2398.5,0.0,2398.5,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d8aa8254-04bc-43ec-a0ef-39ddfe5f366f
814,Wages,1211.34,0.0,1211.34,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fc57e7a8-28e3-44f4-ad2e-2b58bd8a266c
814,Wages,763.33,0.0,763.33,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c3d43053-ca5a-4626-aadc-52b21ee0acdc
814,wages,2069.1,0.0,2069.1,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,376950f5-4ca3-4c6b-bc35-bceeea630215
814,Wages,2154.18,0.0,2154.18,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0aa93bab-0dab-40df-9d09-97b1b6188b1f
814,Wages,718.66,0.0,718.66,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a8fe5578-eab9-49aa-a699-61a7ebc37c92
814,Wages,883.6,0.0,883.6,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fcaed0d4-6273-4787-b6a7-dd282d74bb12
814,wages,805.31,0.0,805.31,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c6d0f11d-fe9a-48f7-855d-cf14cc51f75b
814,Wages,1173.72,0.0,1173.72,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,068866dd-0ef9-476c-bc38-2d79f82cd892
814,Wages,1337.7,0.0,1337.7,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,11363d9a-34a2-4a1a-99fc-0c9571880a35
814,Wages,2585.34,0.0,2585.34,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c94a0734-6f8e-4c9a-a57b-b347b733aa57
814,Wages,1148.98,0.0,1148.98,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dae147c5-435a-4578-b84d-157010618884
814,Wages,2029.46,0.0,2029.46,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e582d28f-c435-448c-a017-a4ba7404e3a2
814,Wages,2464.97,0.0,2464.97,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,032ba308-b85f-40a8-aa21-0890f7935bb7
814,wages,950.4,0.0,950.4,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ca65a641-e708-4b70-9a9a-7ebbf707c205
814,wages,2281.27,0.0,2281.27,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f6676469-c463-4675-a9f8-20b941043d34
814,wages,3763.0,0.0,3763.0,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dd3037e6-28c1-412d-a30f-26225e5ca70d
814,Wages,633.82,0.0,633.82,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,94706225-96cc-42bf-b795-e9884396f438
814,wages,264.91,0.0,264.91,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2738bb83-b69f-4ecb-9530-6fa6e7a47164
814,wages,1845.16,0.0,1845.16,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee16cac9-d602-42ea-9277-d419d8e6667d
814,Wages,1722.99,0.0,1722.99,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d043ee3a-e815-4d24-8cca-ab94d2663b0d
814,Wages,876.06,0.0,876.06,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cd785947-90f2-4740-ad6b-eb633629a2c6
814,Wages,1594.79,0.0,1594.79,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dd1a27b8-df3a-42fe-98c1-257d28881fe2
814,Wages,3763.0,0.0,3763.0,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,29d0b828-8b31-4ddb-bbfd-db7d6e878180
814,wages,289.66,0.0,289.66,2018-04-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,aeec3111-05ae-4bce-9d9d-5cff9cb3b0b2
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f4981a4c-163b-410f-bb85-a77b36e9fb0d
825,PAYE NIC & Student Loans,8904.58,0.0,8904.58,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a2ca7c62-892d-4f34-8393-dfdd77e00704
804,Funds returned as paid to us in error.,125.0,0.0,125.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4e5a1f0b-1626-45fa-b071-66b9d32b4f51
620,Exercise software,237.0,0.0,237.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,9768fcd7-6160-4c30-bfb5-6df879a028a8
858,Pensions ,575.22,0.0,575.22,2018-04-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b2904146-04de-4e42-bdef-99fc2298baf4
620,Exercise software,237.0,0.0,237.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,459f2b6f-041f-44e5-96ba-2eb4de8d27cc
,Bank Transfer to Float.,,,30.0,2018-04-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-TRANSFER,GBP,AUTHORISED,4b40f6fe-13ad-4b06-90af-cefaab521c4f
51,INTEREST PAID ,7.49,0.0,7.49,2018-04-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,963627fd-0446-43b6-8e04-4713b8999d5d
413-5,part refund ,6.6,0.0,6.6,2018-04-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,8ac043e2-a1fa-4862-aa71-edf8e5e0269d
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-04-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,804d7eb9-ac3c-42b6-ad7c-089cd8ae8b20
620,Business insurance,845.01,0.0,845.01,2018-04-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,39a72c9b-8a39-4ed5-9016-4c9edcfba01b
620,Business insurance,845.01,0.0,845.01,2018-04-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,DELETED,1f8d87ca-a267-4487-ae30-095a4ae7293a
